FF_NDB,rank,FF_Component,food_category_id,FF Food description,unit_name,SR Mean per 100g,SR Min,SR Max, Std_Error,SR Num_Data_pts,FF Mean per 100g,FF Min,FF Max,FF Median,FF data_points,FF Publication Date
1053,10700,SFA 16:0,Dairy and Egg Products,"Cream, heavy",G,9.298,8.086,10.651,0.387,6,9.348,7.388,9.997,9.578,8.0,10/28/2022
1252,10700,SFA 16:0,Dairy and Egg Products,"Cheese, pasteurized process cheese food or product, American, singles",G,5.899,5.389,6.821,0.069,16,6.52,5.343,7.437,6.28,8.0,10/19/2023
4042,10700,SFA 16:0,Fats and Oils,"Oil, peanut",G,9.5,0.0,0.0,0.233,15,8.26,6.851,9.255,8.624,8.0,4/28/2021
16098,10700,SFA 16:0,Legumes and Legume Products,"Peanut butter, creamy",G,4.741,4.562,4.939,0.024,18,4.106,2.524,5.059,4.785,8.0,4/28/2022
1293,10700,SFA 16:0,Dairy and Egg Products,"Yogurt, Greek, plain, whole milk",G,1.0,0.032,0.059,0.002,9,1.084,0.0,1.705,1.15,8.0,4/28/2022
1025,10700,SFA 16:0,Dairy and Egg Products,"Cheese, monterey jack, solid",G,7.763,0.0,0.0,0.0,0,9.296,8.397,9.717,9.472,8.0,10/19/2023
1001,10700,SFA 16:0,Dairy and Egg Products,"Butter, stick, salted",G,21.697,21.272,22.197,0.27,3,21.2,19.2,22.8,21.5,13.0,4/1/2020
12195,10700,SFA 16:0,Nut and Seed Products,"Almond butter, creamy",G,3.192,3.011,3.354,0.037,8,3.298,3.113,3.494,3.286,8.0,4/28/2022
12220,10700,SFA 16:0,Nut and Seed Products,"Flaxseed, ground",G,2.165,1.666,2.577,0.191,7,1.906,0.885,2.228,2.013,8.0,4/28/2022
1088,10700,SFA 16:0,Dairy and Egg Products,"Buttermilk, low fat",G,0.231,0.0,0.0,0.0,0,0.2579,0.212,0.303,0.265,8.0,4/28/2022
1012,10700,SFA 16:0,Dairy and Egg Products,"Cottage cheese, full fat, large or small curd",G,0.778,0.0,0.0,0.0,0,1.227,1.07,1.407,1.212,10.0,10/28/2022
1056,10700,SFA 16:0,Dairy and Egg Products,"Cream, sour, full fat",G,5.154,0.0,0.0,0.125,6,5.044,4.242,6.801,4.743,8.0,10/28/2022
1017,10700,SFA 16:0,Dairy and Egg Products,"Cream cheese, full fat, block",G,9.405,8.668,10.267,0.132,11,9.211,8.82,9.487,9.25,8.0,10/28/2022
1116,10700,SFA 16:0,Dairy and Egg Products,"Yogurt, plain, whole milk",G,0.886,0.0,0.0,0.0,3,1.066,0.787,1.508,0.999,8.0,4/28/2022
4511,10700,SFA 16:0,Fats and Oils,"Oil, safflower",G,4.86,0.0,0.0,0.0,1,4.658,4.04,5.069,4.69,8.0,4/28/2021
1019,10700,SFA 16:0,Dairy and Egg Products,"Cheese, feta, whole milk, crumbled",G,5.151,0.0,0.0,0.0,1,5.313,4.128,7.286,5.277,8.0,4/28/2022
1267,10700,SFA 16:0,Dairy and Egg Products,"Cheese, cotija, solid",G,7.747,0.0,0.0,0.0,0,7.391,5.375,9.535,6.924,7.0,10/19/2023
14091,10700,SFA 16:0,Beverages,"Almond milk, unsweetened, plain, shelf stable",G,0.0,0.0,0.0,0.0,0,0.07781,0.067,0.093,0.079,8.0,10/28/2021
1228,10700,SFA 16:0,Dairy and Egg Products,"Cheese, queso fresco, solid",G,5.646,0.0,0.0,0.236,6,6.64,4.857,7.774,6.817,8.0,10/19/2023
1035,10700,SFA 16:0,Dairy and Egg Products,"Cheese, provolone, sliced",G,8.159,0.0,0.0,0.19,10,8.017,7.639,8.724,7.94,8.0,10/19/2023
1017,10900,SFA 18:0,Dairy and Egg Products,"Cream cheese, full fat, block",G,3.365,3.131,3.715,0.055,11,3.012,2.806,3.398,2.9,8.0,10/28/2022
1012,10900,SFA 18:0,Dairy and Egg Products,"Cottage cheese, full fat, large or small curd",G,0.345,0.0,0.0,0.0,0,0.3831,0.34,0.437,0.3755,10.0,10/28/2022
1025,10900,SFA 18:0,Dairy and Egg Products,"Cheese, monterey jack, solid",G,3.423,0.0,0.0,0.0,0,2.818,2.434,3.417,2.779,8.0,10/19/2023
1088,10900,SFA 18:0,Dairy and Egg Products,"Buttermilk, low fat",G,0.107,0.0,0.0,0.0,0,0.08525,0.067,0.101,0.089,8.0,4/28/2022
4511,10900,SFA 18:0,Fats and Oils,"Oil, safflower",G,1.915,0.0,0.0,0.0,1,1.955,1.716,2.167,1.938,8.0,4/28/2021
1228,10900,SFA 18:0,Dairy and Egg Products,"Cheese, queso fresco, solid",G,2.405,0.0,0.0,0.097,6,2.131,1.91,2.598,2.109,8.0,10/19/2023
1116,10900,SFA 18:0,Dairy and Egg Products,"Yogurt, plain, whole milk",G,0.317,0.0,0.0,0.0,3,0.3716,0.268,0.445,0.3905,8.0,4/28/2022
12195,10900,SFA 18:0,Nut and Seed Products,"Almond butter, creamy",G,0.938,0.728,1.225,0.057,8,0.8191,0.738,0.982,0.79,8.0,4/28/2022
16098,10900,SFA 18:0,Legumes and Legume Products,"Peanut butter, creamy",G,2.181,2.011,2.347,0.02,18,1.293,0.783,1.948,1.341,8.0,4/28/2022
1001,10900,SFA 18:0,Dairy and Egg Products,"Butter, stick, salted",G,9.999,9.814,10.137,0.096,3,7.42,6.33,8.61,7.46,13.0,4/1/2020
1053,10900,SFA 18:0,Dairy and Egg Products,"Cream, heavy",G,3.572,3.377,4.047,0.073,6,3.192,2.922,3.755,3.108,8.0,10/28/2022
1035,10900,SFA 18:0,Dairy and Egg Products,"Cheese, provolone, sliced",G,3.063,0.0,0.0,0.121,10,2.288,2.135,2.881,2.193,8.0,10/19/2023
1293,10900,SFA 18:0,Dairy and Egg Products,"Yogurt, Greek, plain, whole milk",G,0.422,0.015,0.024,0.001,9,0.3376,0.0,0.499,0.37,8.0,4/28/2022
14091,10900,SFA 18:0,Beverages,"Almond milk, unsweetened, plain, shelf stable",G,0.0,0.0,0.0,0.0,0,0.0195,0.015,0.028,0.017,8.0,10/28/2021
4042,10900,SFA 18:0,Fats and Oils,"Oil, peanut",G,2.2,0.0,0.0,0.165,15,2.576,2.086,2.823,2.629,8.0,4/28/2021
1019,10900,SFA 18:0,Dairy and Egg Products,"Cheese, feta, whole milk, crumbled",G,1.488,0.0,0.0,0.0,1,1.741,1.297,2.292,1.762,8.0,4/28/2022
1267,10900,SFA 18:0,Dairy and Egg Products,"Cheese, cotija, solid",G,3.409,0.0,0.0,0.0,0,2.621,2.324,2.846,2.608,7.0,10/19/2023
1252,10900,SFA 18:0,Dairy and Egg Products,"Cheese, pasteurized process cheese food or product, American, singles",G,2.235,1.954,2.53,0.03,16,2.127,1.683,2.731,2.097,8.0,10/19/2023
12220,10900,SFA 18:0,Nut and Seed Products,"Flaxseed, ground",G,1.33,1.118,1.71,0.064,7,1.186,0.337,1.587,1.275,8.0,4/28/2022
1056,10900,SFA 18:0,Dairy and Egg Products,"Cream, sour, full fat",G,1.832,0.0,0.0,0.058,6,1.605,1.147,2.29,1.521,8.0,10/28/2022
1001,11100,SFA 20:0,Dairy and Egg Products,"Butter, stick, salted",G,0.138,0.135,0.142,0.002,3,0.102,0.082,0.136,0.1,13.0,4/1/2020
4511,11100,SFA 20:0,Fats and Oils,"Oil, safflower",G,0.384,0.0,0.0,0.0,1,0.3999,0.378,0.424,0.4,8.0,4/28/2021
16098,11100,SFA 20:0,Legumes and Legume Products,"Peanut butter, creamy",G,0.719,0.655,0.774,0.004,18,0.6826,0.478,0.96,0.7105,8.0,4/28/2022
4042,11100,SFA 20:0,Fats and Oils,"Oil, peanut",G,1.4,0.0,0.0,0.0,0,1.14,0.702,1.347,1.255,8.0,4/28/2021
4511,11200,SFA 22:0,Fats and Oils,"Oil, safflower",G,0.289,0.0,0.0,0.0,1,0.3079,0.278,0.433,0.2885,8.0,4/28/2021
4042,11200,SFA 22:0,Fats and Oils,"Oil, peanut",G,2.8,0.0,0.0,0.0,0,2.576,1.604,3.064,2.834,8.0,4/28/2021
16098,11200,SFA 22:0,Legumes and Legume Products,"Peanut butter, creamy",G,1.703,1.464,1.834,0.01,18,1.424,1.261,1.583,1.42,8.0,4/28/2022
10218,11400,"Fatty acids, total monounsaturated",Pork Products,"Pork, loin, tenderloin, boneless, raw",G,1.355,0.0,0.0,0.0,0,0.8625,0.44,1.65,0.74,8.0,10/19/2023
4042,11400,"Fatty acids, total monounsaturated",Fats and Oils,"Oil, peanut",G,46.2,0.0,0.0,0.0,0,57.14,52.29,61.69,57.01,8.0,4/28/2021
1082,11400,"Fatty acids, total monounsaturated",Dairy and Egg Products,"Milk, lowfat, fluid, 1% milkfat, with added vitamin A and vitamin D",G,0.277,0.0,0.0,0.0,0,0.21,0.17,0.25,0.2,12.0,12/16/2019
1012,11400,"Fatty acids, total monounsaturated",Dairy and Egg Products,"Cottage cheese, full fat, large or small curd",G,0.778,0.0,0.0,0.0,0,0.916,0.81,1.02,0.885,10.0,10/28/2022
1017,11400,"Fatty acids, total monounsaturated",Dairy and Egg Products,"Cream cheese, full fat, block",G,8.907,0.0,0.0,0.0,0,6.924,6.59,7.42,6.945,8.0,10/28/2022
1077,11400,"Fatty acids, total monounsaturated",Dairy and Egg Products,"Milk, whole, 3.25% milkfat, with added vitamin D",G,0.812,0.0,0.0,0.0,0,0.688,0.56,0.81,0.68,12.0,12/16/2019
1053,11400,"Fatty acids, total monounsaturated",Dairy and Egg Products,"Cream, heavy",G,9.101,0.0,0.0,0.0,0,7.339,6.09,8.17,7.415,8.0,10/28/2022
1035,11400,"Fatty acids, total monounsaturated",Dairy and Egg Products,"Cheese, provolone, sliced",G,7.393,0.0,0.0,0.0,0,5.738,5.43,6.85,5.58,8.0,10/19/2023
1056,11400,"Fatty acids, total monounsaturated",Dairy and Egg Products,"Cream, sour, full fat",G,4.594,0.0,0.0,0.0,0,3.805,3.06,5.18,3.595,8.0,10/28/2022
13065,11400,"Fatty acids, total monounsaturated",Beef Products,"Beef, flank, steak, boneless, choice, raw",G,3.38,0.0,0.0,0.0,0,3.589,2.01,4.92,3.83,7.0,10/19/2023
5062,11400,"Fatty acids, total monounsaturated",Poultry Products,"Chicken, breast, boneless, skinless, raw",G,0.689,0.0,0.0,0.0,0,0.3688,0.19,0.71,0.335,8.0,10/19/2023
23103,11400,"Fatty acids, total monounsaturated",Beef Products,"Beef, chuck, roast, boneless, choice, raw",G,6.794,0.0,0.0,0.0,0,7.021,2.53,10.63,6.73,7.0,10/19/2023
14091,11400,"Fatty acids, total monounsaturated",Beverages,"Almond milk, unsweetened, plain, shelf stable",G,0.708,0.0,0.0,0.0,0,0.7288,0.64,0.88,0.685,8.0,10/28/2021
10224,11400,"Fatty acids, total monounsaturated",Pork Products,"Pork, loin, boneless, raw",G,1.861,0.0,0.0,0.0,0,3.946,1.68,7.47,3.065,8.0,10/19/2023
1019,11400,"Fatty acids, total monounsaturated",Dairy and Egg Products,"Cheese, feta, whole milk, crumbled",G,4.623,0.0,0.0,0.0,0,4.184,3.2,5.77,4.18,8.0,4/28/2022
1267,11400,"Fatty acids, total monounsaturated",Dairy and Egg Products,"Cheese, cotija, solid",G,8.333,0.0,0.0,0.0,0,5.931,4.82,6.99,5.98,7.0,10/19/2023
1293,11400,"Fatty acids, total monounsaturated",Dairy and Egg Products,"Yogurt, Greek, plain, whole milk",G,2.136,0.0,0.0,0.0,0,0.9575,0.66,1.24,0.98,8.0,4/28/2022
5096,11400,"Fatty acids, total monounsaturated",Poultry Products,"Chicken, thigh, boneless, skinless, raw",G,1.497,0.0,0.0,0.0,0,2.239,1.2,3.74,1.915,8.0,10/19/2023
16098,11400,"Fatty acids, total monounsaturated",Legumes and Legume Products,"Peanut butter, creamy",G,25.941,0.0,0.0,0.0,0,30.71,19.3,37.92,28.89,8.0,4/28/2022
23270,11400,"Fatty acids, total monounsaturated",Beef Products,"Beef, ribeye, steak, boneless, choice, raw",G,5.171,0.0,0.0,0.0,0,7.731,5.78,10.41,7.47,7.0,10/19/2023
12220,11400,"Fatty acids, total monounsaturated",Nut and Seed Products,"Flaxseed, ground",G,7.527,0.0,0.0,0.0,0,5.944,2.21,6.87,6.62,8.0,4/28/2022
16222,11400,"Fatty acids, total monounsaturated",Legumes and Legume Products,"Soy milk, unsweetened, plain, shelf stable",G,0.392,0.206,0.412,0.108,4,0.4163,0.35,0.51,0.4,8.0,10/28/2021
1228,11400,"Fatty acids, total monounsaturated",Dairy and Egg Products,"Cheese, queso fresco, solid",G,5.966,0.0,0.0,0.0,0,4.964,4.52,5.51,4.85,8.0,10/19/2023
12195,11400,"Fatty acids, total monounsaturated",Nut and Seed Products,"Almond butter, creamy",G,32.445,0.0,0.0,0.0,0,34.69,32.16,36.03,35.63,8.0,4/28/2022
23325,11400,"Fatty acids, total monounsaturated",Beef Products,"Beef, round, top round, boneless, choice, raw",G,1.678,0.0,0.0,0.0,0,1.7,0.83,2.75,1.55,6.0,10/19/2023
1088,11400,"Fatty acids, total monounsaturated",Dairy and Egg Products,"Buttermilk, low fat",G,0.254,0.0,0.0,0.0,0,0.1988,0.16,0.24,0.205,8.0,4/28/2022
1123,11400,"Fatty acids, total monounsaturated",Dairy and Egg Products,"Eggs, Grade A, Large, egg whole",G,3.658,0.0,0.0,0.0,0,3.63,2.56,4.23,3.62,24.0,12/16/2019
23562,11400,"Fatty acids, total monounsaturated",Beef Products,"Beef, ground, 90% lean meat / 10% fat, raw",G,4.194,0.0,0.0,0.0,0,4.477,3.56,5.09,4.477,7.0,4/20/2023
4044,11400,"Fatty acids, total monounsaturated",Fats and Oils,"Oil, soybean",G,22.783,0.0,0.0,0.0,0,22.1,21.6,22.4,22.2,4.0,12/16/2019
1116,11400,"Fatty acids, total monounsaturated",Dairy and Egg Products,"Yogurt, plain, whole milk",G,0.893,0.0,0.0,0.0,0,0.8738,0.71,1.14,0.84,8.0,4/28/2022
1025,11400,"Fatty acids, total monounsaturated",Dairy and Egg Products,"Cheese, monterey jack, solid",G,8.751,0.0,0.0,0.0,0,6.679,6.19,7.1,6.8,8.0,10/19/2023
4518,11400,"Fatty acids, total monounsaturated",Fats and Oils,"Oil, corn",G,27.576,0.0,0.0,0.0,0,27.7,27.1,28.6,27.7,5.0,12/16/2019
1079,11400,"Fatty acids, total monounsaturated",Dairy and Egg Products,"Milk, reduced fat, fluid, 2% milkfat, with added vitamin A and vitamin D",G,0.56,0.0,0.0,0.0,0,0.4,0.36,0.43,0.4,12.0,12/16/2019
1252,11400,"Fatty acids, total monounsaturated",Dairy and Egg Products,"Cheese, pasteurized process cheese food or product, American, singles",G,5.655,0.0,0.0,0.0,0,4.886,4.03,5.79,4.89,8.0,10/19/2023
1001,11400,"Fatty acids, total monounsaturated",Dairy and Egg Products,"Butter, stick, salted",G,21.021,0.0,0.0,0.0,0,16.9,15.9,18.6,16.6,13.0,4/1/2020
4511,11400,"Fatty acids, total monounsaturated",Fats and Oils,"Oil, safflower",G,75.221,0.0,0.0,0.0,0,71.63,69.06,73.35,71.68,8.0,4/28/2021
1085,11400,"Fatty acids, total monounsaturated",Dairy and Egg Products,"Milk, nonfat, fluid, with added vitamin A and vitamin D (fat free or skim)",G,0.022,0.0,0.0,0.0,0,0.017,0.0,0.04,0.015,12.0,12/16/2019
12061,11400,"Fatty acids, total monounsaturated",Nut and Seed Products,"Nuts, almonds, whole, raw",G,31.551,0.0,0.0,0.0,0,31.314,27.42,35.17,31.314,8.0,10/28/2022
4582,11400,"Fatty acids, total monounsaturated",Fats and Oils,"Oil, canola",G,63.276,0.0,0.0,0.0,0,62.6,61.8,63.5,62.8,5.0,12/16/2019
23572,11400,"Fatty acids, total monounsaturated",Beef Products,"Beef, ground, 80% lean meat / 20% fat, raw",G,8.848,0.0,0.0,0.0,0,7.247,6.27,8.6,7.247,6.0,4/20/2023
5665,11400,"Fatty acids, total monounsaturated",Poultry Products,"Turkey, ground, 93% lean/ 7% fat, raw",G,2.843,0.0,0.0,0.0,0,2.874,1.64,5.04,2.874,8.0,4/20/2023
10219,11400,"Fatty acids, total monounsaturated",Pork Products,"Pork, ground, raw",G,9.44,0.0,0.0,0.0,0,7.777,3.25,10.81,7.777,7.0,4/20/2023
12155,11400,"Fatty acids, total monounsaturated",Nut and Seed Products,"Nuts, walnuts, English, halves, raw",G,8.933,0.0,0.0,0.0,0,9.625,8.95,10.48,9.625,8.0,10/28/2022
12142,11400,"Fatty acids, total monounsaturated",Nut and Seed Products,"Nuts, pecans, halves, raw",G,40.801,0.0,0.0,0.0,0,39.282,31.52,46.35,39.282,8.0,10/28/2022
5332,11400,"Fatty acids, total monounsaturated",Poultry Products,"Chicken, ground, with additives, raw",G,3.611,0.0,0.0,0.0,0,2.173,0.41,3.67,2.173,8.0,4/20/2023
4042,12900,"Fatty acids, total polyunsaturated",Fats and Oils,"Oil, peanut",G,32.0,0.0,0.0,0.0,0,19.92,16.09,22.6,20.15,8.0,4/28/2021
4582,12900,"Fatty acids, total polyunsaturated",Fats and Oils,"Oil, canola",G,28.142,0.0,0.0,0.0,0,25.3,24.3,26.1,25.2,5.0,12/16/2019
5665,12900,"Fatty acids, total polyunsaturated",Poultry Products,"Turkey, ground, 93% lean/ 7% fat, raw",G,2.537,0.0,0.0,0.0,0,2.59,1.95,3.78,2.59,8.0,4/20/2023
12220,12900,"Fatty acids, total polyunsaturated",Nut and Seed Products,"Flaxseed, ground",G,28.73,0.0,0.0,0.0,0,24.73,7.44,30.32,26.79,8.0,4/28/2022
5332,12900,"Fatty acids, total polyunsaturated",Poultry Products,"Chicken, ground, with additives, raw",G,1.508,0.0,0.0,0.0,0,1.38,0.27,2.6,1.38,8.0,4/20/2023
4044,12900,"Fatty acids, total polyunsaturated",Fats and Oils,"Oil, soybean",G,57.74,0.0,0.0,0.0,0,57.6,57.1,58.1,57.6,4.0,12/16/2019
5096,12900,"Fatty acids, total polyunsaturated",Poultry Products,"Chicken, thigh, boneless, skinless, raw",G,0.94,0.0,0.0,0.0,0,1.42,0.86,1.97,1.41,8.0,10/19/2023
13065,12900,"Fatty acids, total polyunsaturated",Beef Products,"Beef, flank, steak, boneless, choice, raw",G,0.335,0.0,0.0,0.0,0,0.3143,0.2,0.45,0.31,7.0,10/19/2023
10219,12900,"Fatty acids, total polyunsaturated",Pork Products,"Pork, ground, raw",G,1.91,0.0,0.0,0.0,0,2.553,1.22,4.26,2.553,7.0,4/20/2023
1085,12900,"Fatty acids, total polyunsaturated",Dairy and Egg Products,"Milk, nonfat, fluid, with added vitamin A and vitamin D (fat free or skim)",G,0.003,0.0,0.0,0.0,0,0.006,0.0,0.01,0.01,12.0,12/16/2019
1123,12900,"Fatty acids, total polyunsaturated",Dairy and Egg Products,"Eggs, Grade A, Large, egg whole",G,1.911,0.0,0.0,0.0,0,1.82,1.52,2.27,1.78,24.0,12/16/2019
23325,12900,"Fatty acids, total polyunsaturated",Beef Products,"Beef, round, top round, boneless, choice, raw",G,0.247,0.0,0.0,0.0,0,0.2383,0.18,0.32,0.24,6.0,10/19/2023
4511,12900,"Fatty acids, total polyunsaturated",Fats and Oils,"Oil, safflower",G,12.82,0.0,0.0,0.0,0,13.79,11.76,16.23,13.81,8.0,4/28/2021
16222,12900,"Fatty acids, total polyunsaturated",Legumes and Legume Products,"Soy milk, unsweetened, plain, shelf stable",G,1.009,0.823,1.029,0.108,4,1.154,0.94,1.63,1.13,8.0,10/28/2021
1077,12900,"Fatty acids, total polyunsaturated",Dairy and Egg Products,"Milk, whole, 3.25% milkfat, with added vitamin D",G,0.195,0.0,0.0,0.0,0,0.108,0.09,0.16,0.105,12.0,12/16/2019
1082,12900,"Fatty acids, total polyunsaturated",Dairy and Egg Products,"Milk, lowfat, fluid, 1% milkfat, with added vitamin A and vitamin D",G,0.035,0.0,0.0,0.0,0,0.032,0.03,0.04,0.03,12.0,12/16/2019
23270,12900,"Fatty acids, total polyunsaturated",Beef Products,"Beef, ribeye, steak, boneless, choice, raw",G,0.453,0.0,0.0,0.0,0,0.6286,0.47,0.92,0.62,7.0,10/19/2023
16098,12900,"Fatty acids, total polyunsaturated",Legumes and Legume Products,"Peanut butter, creamy",G,12.535,0.0,0.0,0.0,0,9.781,2.5,19.4,12.51,8.0,4/28/2022
1001,12900,"Fatty acids, total polyunsaturated",Dairy and Egg Products,"Butter, stick, salted",G,3.043,0.0,0.0,0.0,0,2.52,2.16,3.17,2.37,13.0,4/1/2020
12155,12900,"Fatty acids, total polyunsaturated",Nut and Seed Products,"Nuts, walnuts, English, halves, raw",G,47.174,0.0,0.0,0.0,0,49.331,45.55,51.49,49.331,8.0,10/28/2022
23572,12900,"Fatty acids, total polyunsaturated",Beef Products,"Beef, ground, 80% lean meat / 20% fat, raw",G,0.521,0.0,0.0,0.0,0,0.485,0.39,0.56,0.485,6.0,4/20/2023
12195,12900,"Fatty acids, total polyunsaturated",Nut and Seed Products,"Almond butter, creamy",G,13.613,0.0,0.0,0.0,0,12.61,11.34,15.09,12.13,8.0,4/28/2022
12061,12900,"Fatty acids, total polyunsaturated",Nut and Seed Products,"Nuts, almonds, whole, raw",G,12.329,0.0,0.0,0.0,0,11.18,9.32,13.43,11.18,8.0,10/28/2022
23103,12900,"Fatty acids, total polyunsaturated",Beef Products,"Beef, chuck, roast, boneless, choice, raw",G,0.588,0.0,0.0,0.0,0,0.5557,0.26,0.86,0.58,7.0,10/19/2023
1079,12900,"Fatty acids, total polyunsaturated",Dairy and Egg Products,"Milk, reduced fat, fluid, 2% milkfat, with added vitamin A and vitamin D",G,0.073,0.0,0.0,0.0,0,0.058,0.01,0.08,0.06,12.0,12/16/2019
14091,12900,"Fatty acids, total polyunsaturated",Beverages,"Almond milk, unsweetened, plain, shelf stable",G,0.236,0.0,0.0,0.0,0,0.2763,0.23,0.35,0.265,8.0,10/28/2021
12142,12900,"Fatty acids, total polyunsaturated",Nut and Seed Products,"Nuts, pecans, halves, raw",G,21.614,0.0,0.0,0.0,0,22.924,16.09,28.13,22.924,8.0,10/28/2022
4518,12900,"Fatty acids, total polyunsaturated",Fats and Oils,"Oil, corn",G,54.677,0.0,0.0,0.0,0,52.9,51.9,53.6,53.3,5.0,12/16/2019
10224,12900,"Fatty acids, total polyunsaturated",Pork Products,"Pork, loin, boneless, raw",G,0.651,0.0,0.0,0.0,0,1.379,0.33,3.19,1.08,8.0,10/19/2023
10218,12900,"Fatty acids, total polyunsaturated",Pork Products,"Pork, loin, tenderloin, boneless, raw",G,0.562,0.0,0.0,0.0,0,0.4175,0.23,0.64,0.38,8.0,10/19/2023
23562,12900,"Fatty acids, total polyunsaturated",Beef Products,"Beef, ground, 90% lean meat / 10% fat, raw",G,0.345,0.0,0.0,0.0,0,0.361,0.3,0.45,0.361,7.0,4/20/2023
5062,12900,"Fatty acids, total polyunsaturated",Poultry Products,"Chicken, breast, boneless, skinless, raw",G,0.424,0.0,0.0,0.0,0,0.2963,0.19,0.55,0.275,8.0,10/19/2023
10224,15400,"Fatty acids, total trans",Pork Products,"Pork, loin, boneless, raw",G,0.05,0.0,0.0,0.0,0,0.02875,0.01,0.06,0.02,8.0,10/19/2023
16222,15400,"Fatty acids, total trans",Legumes and Legume Products,"Soy milk, unsweetened, plain, shelf stable",G,0.0,0.0,0.0,0.0,6,0.0,0.0,0.0,0.0,8.0,10/28/2021
23562,15400,"Fatty acids, total trans",Beef Products,"Beef, ground, 90% lean meat / 10% fat, raw",G,0.54,0.0,0.0,0.0,0,0.484,0.3,0.86,0.484,7.0,4/20/2023
5332,15400,"Fatty acids, total trans",Poultry Products,"Chicken, ground, with additives, raw",G,0.065,0.0,0.0,0.0,0,0.021,0.01,0.03,0.021,8.0,4/20/2023
23572,15400,"Fatty acids, total trans",Beef Products,"Beef, ground, 80% lean meat / 20% fat, raw",G,1.18,0.0,0.0,0.0,0,0.7,0.48,1.11,0.7,6.0,4/20/2023
5062,15400,"Fatty acids, total trans",Poultry Products,"Chicken, breast, boneless, skinless, raw",G,0.007,0.0,0.0,0.0,0,0.00875,0.0,0.01,0.01,8.0,10/19/2023
23270,15400,"Fatty acids, total trans",Beef Products,"Beef, ribeye, steak, boneless, choice, raw",G,0.48,0.0,0.0,0.0,0,0.9743,0.58,1.5,0.94,7.0,10/19/2023
23103,15400,"Fatty acids, total trans",Beef Products,"Beef, chuck, roast, boneless, choice, raw",G,0.846,0.0,0.0,0.0,0,0.6686,0.24,0.9,0.76,7.0,10/19/2023
5096,15400,"Fatty acids, total trans",Poultry Products,"Chicken, thigh, boneless, skinless, raw",G,0.02,0.0,0.0,0.0,0,0.02375,0.02,0.03,0.02,8.0,10/19/2023
10218,15400,"Fatty acids, total trans",Pork Products,"Pork, loin, tenderloin, boneless, raw",G,0.036,0.0,0.0,0.0,0,0.01,0.01,0.01,0.01,8.0,10/19/2023
5665,15400,"Fatty acids, total trans",Poultry Products,"Turkey, ground, 93% lean/ 7% fat, raw",G,0.112,0.0,0.0,0.0,0,0.081,0.02,0.19,0.081,8.0,4/20/2023
4511,15400,"Fatty acids, total trans",Fats and Oils,"Oil, safflower",G,0.096,0.0,0.0,0.0,0,0.1294,0.02,0.325,0.125,8.0,4/28/2021
23325,15400,"Fatty acids, total trans",Beef Products,"Beef, round, top round, boneless, choice, raw",G,0.171,0.0,0.0,0.0,0,0.2283,0.1,0.44,0.23,6.0,10/19/2023
1171,15700,Cholesterol,Dairy and Egg Products,"Egg, whole, raw, frozen, pasteurized",MG,372.0,0.0,0.0,0.0,0,420.0,385.0,463.0,416.0,14.0,4/1/2019
1019,15700,Cholesterol,Dairy and Egg Products,"Cheese, feta, whole milk, crumbled",MG,89.0,0.0,0.0,0.0,1,57.52,46.92,76.2,56.65,8.0,4/28/2022
1267,15700,Cholesterol,Dairy and Egg Products,"Cheese, cotija, solid",MG,100.0,0.0,0.0,0.0,0,89.26,69.2,108.0,88.9,7.0,10/19/2023
1133,15700,Cholesterol,Dairy and Egg Products,"Egg, whole, dried",MG,1630.0,1570.0,1720.0,0.0,3,1700.0,1530.0,1810.0,1710.0,17.0,4/1/2019
1118,15700,Cholesterol,Dairy and Egg Products,"Yogurt, plain, nonfat",MG,2.0,0.0,0.0,0.0,0,3.375,2.4,4.3,3.3,8.0,10/19/2023
10219,15700,Cholesterol,Pork Products,"Pork, ground, raw",MG,72.0,0.0,0.0,0.0,1,71.16,62.2,76.6,72.8,7.0,4/20/2023
23270,15700,Cholesterol,Beef Products,"Beef, ribeye, steak, boneless, choice, raw",MG,64.0,0.0,0.0,3.006,4,62.66,56.6,72.0,59.85,8.0,10/19/2023
1085,15700,Cholesterol,Dairy and Egg Products,"Milk, nonfat, fluid, with added vitamin A and vitamin D (fat free or skim)",MG,2.0,0.0,0.0,0.07,4,3.0,2.0,3.0,3.0,24.0,12/16/2019
1001,15700,Cholesterol,Dairy and Egg Products,"Butter, stick, salted",MG,215.0,213.0,217.0,1.261,3,235.0,226.0,247.0,236.0,13.0,4/1/2020
10218,15700,Cholesterol,Pork Products,"Pork, loin, tenderloin, boneless, raw",MG,65.0,0.0,0.0,0.0,0,59.58,56.7,61.8,59.86,8.0,10/19/2023
5096,15700,Cholesterol,Poultry Products,"Chicken, thigh, boneless, skinless, raw",MG,94.0,92.0,101.0,1.656,5,91.66,84.79,97.8,92.7,8.0,10/19/2023
1256,15700,Cholesterol,Dairy and Egg Products,"Yogurt, Greek, plain, nonfat",MG,5.0,5.0,6.0,0.05,9,5.0,5.0,6.0,5.0,9.0,4/1/2019
1116,15700,Cholesterol,Dairy and Egg Products,"Yogurt, plain, whole milk",MG,13.0,0.0,0.0,0.0,0,14.17,12.2,17.8,13.5,8.0,4/28/2022
