FF_NDB,SR_NDB,food_category_id,FF Food description,SR Food description,Nutrient_id,rank,FF_Component,SR_Component,unit_name,SR Mean per 100g,SR Min,SR Max, Std_Error,SR Num_Data_pts,FF Mean per 100g,FF Min,FF Max,FF Median,FF data_points,FF Publication Date
16069,16069,16,"Lentils, dry","Lentils, raw",1093,5800,"Sodium, Na","Sodium, Na",MG,6.0,2.0,9.0,1.42,4,0.0,0.0,0.0,0.0,8.0,2023-10-19
16069,16069,16,"Lentils, dry","Lentils, raw",1087,5300,"Calcium, Ca","Calcium, Ca",MG,35.0,17.0,58.0,1.25,38,61.85,56.0,65.0,62.25,8.0,2023-10-19
16069,16069,16,"Lentils, dry","Lentils, raw",1004,800,Total lipid (fat),Total lipid (fat),G,1.06,0.8,2.0,0.033,9,1.925,1.77,2.02,1.95,8.0,2023-10-19
16062,16062,16,"Blackeye pea, dry","Cowpeas, common (blackeyes, crowder, southern), mature seeds, raw",1003,600,Protein,Protein,G,23.52,,,0.205,147,21.225,19.0625,23.25,21.34375,,2023-10-19
16062,16062,16,"Blackeye pea, dry","Cowpeas, common (blackeyes, crowder, southern), mature seeds, raw",1004,800,Total lipid (fat),Total lipid (fat),G,1.26,,,0.036,139,2.419,2.22,2.66,2.41,8.0,2023-10-19
16062,16062,16,"Blackeye pea, dry","Cowpeas, common (blackeyes, crowder, southern), mature seeds, raw",1087,5300,"Calcium, Ca","Calcium, Ca",MG,110.0,,,11.803,47,71.4,60.9,93.1,65.5,8.0,2023-10-19
16062,16062,16,"Blackeye pea, dry","Cowpeas, common (blackeyes, crowder, southern), mature seeds, raw",1089,5400,"Iron, Fe","Iron, Fe",MG,8.27,,,0.246,59,5.93,4.84,6.88,6.04,8.0,2023-10-19
16062,16062,16,"Blackeye pea, dry","Cowpeas, common (blackeyes, crowder, southern), mature seeds, raw",1093,5800,"Sodium, Na","Sodium, Na",MG,16.0,,,1.681,39,3.458,0.0,5.54,3.47,8.0,2023-10-19
16316,16316,16,"Beans, black, canned, sodium added, drained and rinsed","Beans, black, mature seeds, canned, low sodium",1098,6000,"Copper, Cu","Copper, Cu",MG,0.192,,,,0,0.3359,0.277,0.375,0.3395,8.0,2023-10-19
16316,16316,16,"Beans, black, canned, sodium added, drained and rinsed","Beans, black, mature seeds, canned, low sodium",1092,5700,"Potassium, K","Potassium, K",MG,308.0,,,,0,253.1,226.0,293.0,248.5,8.0,2023-10-19
16316,16316,16,"Beans, black, canned, sodium added, drained and rinsed","Beans, black, mature seeds, canned, low sodium",1007,1000,Ash,Ash,G,1.49,,,,1,1.211,0.75,1.41,1.25,8.0,2023-10-19
16316,16316,16,"Beans, black, canned, sodium added, drained and rinsed","Beans, black, mature seeds, canned, low sodium",1004,800,Total lipid (fat),Total lipid (fat),G,0.29,,,,1,1.273,0.82,1.63,1.23,8.0,2023-10-19
16316,16316,16,"Beans, black, canned, sodium added, drained and rinsed","Beans, black, mature seeds, canned, low sodium",1095,5900,"Zinc, Zn","Zinc, Zn",MG,0.54,,,,0,0.7399,0.597,1.07,0.6775,8.0,2023-10-19
16316,16316,16,"Beans, black, canned, sodium added, drained and rinsed","Beans, black, mature seeds, canned, low sodium",1051,100,Water,Water,G,75.64,,,,1,70.79,69.28,72.9,70.4,8.0,2023-10-19
16316,16316,16,"Beans, black, canned, sodium added, drained and rinsed","Beans, black, mature seeds, canned, low sodium",1003,600,Protein,Protein,G,6.03,,,,1,6.9125,6.375,7.375,6.875,,2023-10-19
16039,16039,16,"Beans, navy, canned, sodium added, drained and rinsed","Beans, navy, mature seeds, canned",1090,5500,"Magnesium, Mg","Magnesium, Mg",MG,47.0,,,,0,29.56,25.3,35.2,29.95,8.0,2023-10-19
16039,16039,16,"Beans, navy, canned, sodium added, drained and rinsed","Beans, navy, mature seeds, canned",1098,6000,"Copper, Cu","Copper, Cu",MG,0.208,,,,0,0.29,0.227,0.333,0.2955,8.0,2023-10-19
16039,16039,16,"Beans, navy, canned, sodium added, drained and rinsed","Beans, navy, mature seeds, canned",1004,800,Total lipid (fat),Total lipid (fat),G,0.43,,,,0,1.398,1.14,1.66,1.345,8.0,2023-10-19
16039,16039,16,"Beans, navy, canned, sodium added, drained and rinsed","Beans, navy, mature seeds, canned",1091,5600,"Phosphorus, P","Phosphorus, P",MG,134.0,,,,0,86.71,68.2,109.0,86.85,8.0,2023-10-19
16039,16039,16,"Beans, navy, canned, sodium added, drained and rinsed","Beans, navy, mature seeds, canned",1092,5700,"Potassium, K","Potassium, K",MG,288.0,,,,0,183.7,135.0,224.0,186.5,8.0,2023-10-19
16039,16039,16,"Beans, navy, canned, sodium added, drained and rinsed","Beans, navy, mature seeds, canned",1093,5800,"Sodium, Na","Sodium, Na",MG,336.0,,,,0,190.1,23.5,271.0,228.5,8.0,2023-10-19
16039,16039,16,"Beans, navy, canned, sodium added, drained and rinsed","Beans, navy, mature seeds, canned",1003,600,Protein,Protein,G,7.53,,,,0,6.56875,6.0,7.0625,6.53125,,2023-10-19
16359,16359,16,"Chickpeas (garbanzo beans, bengal gram), canned, sodium added, drained and rinsed","Chickpeas (garbanzo beans, bengal gram), mature seeds, canned, drained, rinsed in tap water",1004,800,Total lipid (fat),Total lipid (fat),G,2.47,2.1,2.7,0.144,4,3.096,2.77,3.53,3.045,8.0,2023-10-19
16359,16359,16,"Chickpeas (garbanzo beans, bengal gram), canned, sodium added, drained and rinsed","Chickpeas (garbanzo beans, bengal gram), mature seeds, canned, drained, rinsed in tap water",1092,5700,"Potassium, K","Potassium, K",MG,109.0,94.0,132.0,8.104,4,136.8,117.0,172.0,132.3,8.0,2023-10-19
16335,16335,16,"Beans, kidney, dark red, canned, sodium added, sugar added, drained and rinsed","Beans, kidney, red, mature seeds, canned, drained solids, rinsed in tap water",1004,800,Total lipid (fat),Total lipid (fat),G,0.93,0.6,1.11,0.118,4,1.256,1.06,1.56,1.26,8.0,2023-10-19
16335,16335,16,"Beans, kidney, light red, canned, sodium added, sugar added, drained and rinsed","Beans, kidney, red, mature seeds, canned, drained solids, rinsed in tap water",1007,1000,Ash,Ash,G,1.29,0.97,1.67,0.156,4,1.018,0.85,1.25,1.02,8.0,2023-10-19
16335,16335,16,"Beans, kidney, light red, canned, sodium added, sugar added, drained and rinsed","Beans, kidney, red, mature seeds, canned, drained solids, rinsed in tap water",1004,800,Total lipid (fat),Total lipid (fat),G,0.93,0.6,1.11,0.118,4,1.299,0.97,1.62,1.295,8.0,2023-10-19
16335,16335,16,"Beans, kidney, light red, canned, sodium added, sugar added, drained and rinsed","Beans, kidney, red, mature seeds, canned, drained solids, rinsed in tap water",1003,600,Protein,Protein,G,8.12,7.87,8.25,0.089,4,7.30625,6.5625,7.6875,7.4375,,2023-10-19
11311,11311,11,"Peas, green, sweet, canned, sodium added, sugar added, drained and rinsed","Peas, green, canned, drained solids, rinsed in tap water",1004,800,Total lipid (fat),Total lipid (fat),G,0.95,0.86,1.04,0.043,4,1.153,0.97,1.31,1.135,8.0,2023-10-19
11311,11311,11,"Peas, green, sweet, canned, sodium added, sugar added, drained and rinsed","Peas, green, canned, drained solids, rinsed in tap water",1090,5500,"Magnesium, Mg","Magnesium, Mg",MG,18.0,17.0,19.0,0.562,4,21.91,20.0,26.0,21.1,8.0,2023-10-19
11311,11311,11,"Peas, green, sweet, canned, sodium added, sugar added, drained and rinsed","Peas, green, canned, drained solids, rinsed in tap water",1101,6100,"Manganese, Mn","Manganese, Mn",MG,0.222,0.157,0.278,0.026,4,0.2849,0.24,0.334,0.283,8.0,2023-10-19
16345,16345,16,"Beans, pinto, canned, sodium added, drained and rinsed","Beans, pinto, mature seeds, canned, drained solids, rinsed in tap water",1091,5600,"Phosphorus, P","Phosphorus, P",MG,96.0,78.0,105.0,6.406,4,83.11,74.3,94.2,79.6,8.0,2023-10-19
16345,16345,16,"Beans, pinto, canned, sodium added, drained and rinsed","Beans, pinto, mature seeds, canned, drained solids, rinsed in tap water",1090,5500,"Magnesium, Mg","Magnesium, Mg",MG,30.0,25.0,34.0,2.107,4,27.49,22.4,29.9,28.65,8.0,2023-10-19
16064,16064,16,"Blackeye pea, canned, sodium added, drained and rinsed","Cowpeas, common (blackeyes, crowder, southern), mature seeds, canned, plain",1092,5700,"Potassium, K","Potassium, K",MG,172.0,,,18.502,3,138.1,124.0,149.0,142.3,8.0,2023-10-19
16064,16064,16,"Blackeye pea, canned, sodium added, drained and rinsed","Cowpeas, common (blackeyes, crowder, southern), mature seeds, canned, plain",1007,1000,Ash,Ash,G,1.45,,,,6,0.9931,0.86,1.11,0.9975,8.0,2023-10-19
16064,16064,16,"Blackeye pea, canned, sodium added, drained and rinsed","Cowpeas, common (blackeyes, crowder, southern), mature seeds, canned, plain",1051,100,Water,Water,G,79.63,,,,6,71.62,70.11,73.7,71.36,8.0,2023-10-19
16064,16064,16,"Blackeye pea, canned, sodium added, drained and rinsed","Cowpeas, common (blackeyes, crowder, southern), mature seeds, canned, plain",1093,5800,"Sodium, Na","Sodium, Na",MG,293.0,,,13.262,3,226.7,184.0,273.0,229.3,8.0,2023-10-19
16064,16064,16,"Blackeye pea, canned, sodium added, drained and rinsed","Cowpeas, common (blackeyes, crowder, southern), mature seeds, canned, plain",1091,5600,"Phosphorus, P","Phosphorus, P",MG,70.0,,,,2,83.03,74.9,89.0,85.0,8.0,2023-10-19
16064,16064,16,"Blackeye pea, canned, sodium added, drained and rinsed","Cowpeas, common (blackeyes, crowder, southern), mature seeds, canned, plain",1098,6000,"Copper, Cu","Copper, Cu",MG,0.117,,,,0,0.2846,0.211,0.353,0.29,8.0,2023-10-19
16064,16064,16,"Blackeye pea, canned, sodium added, drained and rinsed","Cowpeas, common (blackeyes, crowder, southern), mature seeds, canned, plain",1004,800,Total lipid (fat),Total lipid (fat),G,0.55,,,,5,1.296,1.0,1.6,1.235,8.0,2023-10-19
16064,16064,16,"Blackeye pea, canned, sodium added, drained and rinsed","Cowpeas, common (blackeyes, crowder, southern), mature seeds, canned, plain",1003,600,Protein,Protein,G,4.74,,,,6,6.925,5.8125,7.6875,7.09375,,2023-10-19
16026,16026,16,"Beans, great northern, canned, sodium added, drained and rinsed","Beans, great northern, mature seeds, canned",1093,5800,"Sodium, Na","Sodium, Na",MG,370.0,,,,0,223.1,81.1,293.0,249.0,8.0,2023-10-19
16026,16026,16,"Beans, great northern, canned, sodium added, drained and rinsed","Beans, great northern, mature seeds, canned",1098,6000,"Copper, Cu","Copper, Cu",MG,0.16,,,,1,0.2558,0.225,0.283,0.2545,8.0,2023-10-19
16026,16026,16,"Beans, great northern, canned, sodium added, drained and rinsed","Beans, great northern, mature seeds, canned",1004,800,Total lipid (fat),Total lipid (fat),G,0.39,,,,0,1.266,0.97,1.52,1.24,8.0,2023-10-19
16026,16026,16,"Beans, great northern, canned, sodium added, drained and rinsed","Beans, great northern, mature seeds, canned",1092,5700,"Potassium, K","Potassium, K",MG,351.0,,,,0,213.1,177.0,258.0,215.8,8.0,2023-10-19
16026,16026,16,"Beans, great northern, canned, sodium added, drained and rinsed","Beans, great northern, mature seeds, canned",1091,5600,"Phosphorus, P","Phosphorus, P",MG,136.0,,,,0,88.61,77.9,114.0,85.9,8.0,2023-10-19
16026,16026,16,"Beans, great northern, canned, sodium added, drained and rinsed","Beans, great northern, mature seeds, canned",1090,5500,"Magnesium, Mg","Magnesium, Mg",MG,51.0,,,,0,29.3,23.8,34.8,29.75,8.0,2023-10-19
10224,10224,10,"Pork, loin, boneless, raw","Pork, fresh, loin, top loin (roasts), boneless, separable lean and fat, raw",1101,6100,"Manganese, Mn","Manganese, Mn",MG,0.007,,,,0,0.0,0.0,0.0,0.0,8.0,2023-10-19
10224,10224,10,"Pork, loin, boneless, raw","Pork, fresh, loin, top loin (roasts), boneless, separable lean and fat, raw",1253,15700,Cholesterol,Cholesterol,MG,64.0,,,,0,55.93,48.4,61.0,55.4,8.0,2023-10-19
10224,10224,10,"Pork, loin, boneless, raw","Pork, fresh, loin, top loin (roasts), boneless, separable lean and fat, raw",1091,5600,"Phosphorus, P","Phosphorus, P",MG,216.0,,,,0,196.8,179.0,208.0,199.5,8.0,2023-10-19
10224,10224,10,"Pork, loin, boneless, raw","Pork, fresh, loin, top loin (roasts), boneless, separable lean and fat, raw",1087,5300,"Calcium, Ca","Calcium, Ca",MG,7.0,,,,0,4.111,3.3,5.31,3.985,8.0,2023-10-19
10224,10224,10,"Pork, loin, boneless, raw","Pork, fresh, loin, top loin (roasts), boneless, separable lean and fat, raw",1093,5800,"Sodium, Na","Sodium, Na",MG,47.0,,,,0,40.2,35.4,46.0,39.7,8.0,2023-10-19
10218,10218,10,"Pork, loin, tenderloin, boneless, raw","Pork, fresh, loin, tenderloin, separable lean and fat, raw",1007,1000,Ash,Ash,G,1.01,,,,0,1.184,1.14,1.21,1.195,8.0,2023-10-19
10218,10218,10,"Pork, loin, tenderloin, boneless, raw","Pork, fresh, loin, tenderloin, separable lean and fat, raw",1253,15700,Cholesterol,Cholesterol,MG,65.0,,,,0,59.58,56.7,61.8,59.86,8.0,2023-10-19
10218,10218,10,"Pork, loin, tenderloin, boneless, raw","Pork, fresh, loin, tenderloin, separable lean and fat, raw",1090,5500,"Magnesium, Mg","Magnesium, Mg",MG,27.0,,,,0,24.66,23.4,25.3,24.95,8.0,2023-10-19
10218,10218,10,"Pork, loin, tenderloin, boneless, raw","Pork, fresh, loin, tenderloin, separable lean and fat, raw",1093,5800,"Sodium, Na","Sodium, Na",MG,52.0,,,,0,41.39,37.3,45.9,41.45,8.0,2023-10-19
10218,10218,10,"Pork, loin, tenderloin, boneless, raw","Pork, fresh, loin, tenderloin, separable lean and fat, raw",1091,5600,"Phosphorus, P","Phosphorus, P",MG,243.0,,,,0,217.4,204.0,227.0,219.0,8.0,2023-10-19
10218,10218,10,"Pork, loin, tenderloin, boneless, raw","Pork, fresh, loin, tenderloin, separable lean and fat, raw",1257,15400,"Fatty acids, total trans","Fatty acids, total trans",G,0.036,,,,0,0.01,0.01,0.01,0.01,8.0,2023-10-19
5062,5062,5,"Chicken, breast, boneless, skinless, raw","Chicken, broiler or fryers, breast, skinless, boneless, meat only, raw",1098,6000,"Copper, Cu","Copper, Cu",MG,0.037,0.025,0.049,0.003,6,0.003638,0.0,0.0291,0.0,8.0,2023-10-19
5062,5062,5,"Chicken, breast, boneless, skinless, raw","Chicken, broiler or fryers, breast, skinless, boneless, meat only, raw",1051,100,Water,Water,G,73.9,72.94,74.69,0.26,6,74.78,74.06,75.27,74.81,8.0,2023-10-19
5062,5062,5,"Chicken, breast, boneless, skinless, raw","Chicken, broiler or fryers, breast, skinless, boneless, meat only, raw",1087,5300,"Calcium, Ca","Calcium, Ca",MG,5.0,4.0,6.0,0.338,6,3.939,3.45,4.56,3.72,8.0,2023-10-19
5062,5062,5,"Chicken, breast, boneless, skinless, raw","Chicken, broiler or fryers, breast, skinless, boneless, meat only, raw",1093,5800,"Sodium, Na","Sodium, Na",MG,45.0,38.0,52.0,2.309,6,65.75,48.9,84.8,66.7,8.0,2023-10-19
5062,5062,5,"Chicken, breast, boneless, skinless, raw","Chicken, broiler or fryers, breast, skinless, boneless, meat only, raw",1101,6100,"Manganese, Mn","Manganese, Mn",MG,0.011,0.011,0.011,0.0,6,0.0,0.0,0.0,0.0,8.0,2023-10-19
5096,5096,5,"Chicken, thigh, boneless, skinless, raw","Chicken, broilers or fryers, dark meat, thigh, meat only, raw",1004,800,Total lipid (fat),Total lipid (fat),G,4.12,3.83,4.41,0.091,7,7.916,6.31,9.92,7.59,8.0,2023-10-19
5096,5096,5,"Chicken, thigh, boneless, skinless, raw","Chicken, broilers or fryers, dark meat, thigh, meat only, raw",1101,6100,"Manganese, Mn","Manganese, Mn",MG,0.013,0.005,0.019,0.001,6,0.0,0.0,0.0,0.0,8.0,2023-10-19
5096,5096,5,"Chicken, thigh, boneless, skinless, raw","Chicken, broilers or fryers, dark meat, thigh, meat only, raw",1095,5900,"Zinc, Zn","Zinc, Zn",MG,1.58,1.45,1.79,0.031,6,1.348,1.28,1.5,1.34,8.0,2023-10-19
5096,5096,5,"Chicken, thigh, boneless, skinless, raw","Chicken, broilers or fryers, dark meat, thigh, meat only, raw",1093,5800,"Sodium, Na","Sodium, Na",MG,95.0,82.0,129.0,7.711,6,62.33,43.6,76.2,63.25,8.0,2023-10-19
5096,5096,5,"Chicken, thigh, boneless, skinless, raw","Chicken, broilers or fryers, dark meat, thigh, meat only, raw",1092,5700,"Potassium, K","Potassium, K",MG,242.0,226.0,261.0,5.133,6,271.8,257.0,295.0,271.5,8.0,2023-10-19
5096,5096,5,"Chicken, thigh, boneless, skinless, raw","Chicken, broilers or fryers, dark meat, thigh, meat only, raw",1098,6000,"Copper, Cu","Copper, Cu",MG,0.062,0.049,0.079,0.003,6,0.04235,0.0291,0.0538,0.04215,8.0,2023-10-19
5096,5096,5,"Chicken, thigh, boneless, skinless, raw","Chicken, broilers or fryers, dark meat, thigh, meat only, raw",1090,5500,"Magnesium, Mg","Magnesium, Mg",MG,23.0,20.0,24.0,0.344,6,21.8,20.5,22.8,21.6,8.0,2023-10-19
5096,5096,5,"Chicken, thigh, boneless, skinless, raw","Chicken, broilers or fryers, dark meat, thigh, meat only, raw",1089,5400,"Iron, Fe","Iron, Fe",MG,0.81,0.72,0.92,0.04,6,0.6018,0.551,0.689,0.5725,8.0,2023-10-19
5096,5096,5,"Chicken, thigh, boneless, skinless, raw","Chicken, broilers or fryers, dark meat, thigh, meat only, raw",1087,5300,"Calcium, Ca","Calcium, Ca",MG,7.0,5.0,10.0,0.304,6,5.65,4.2,6.85,5.75,8.0,2023-10-19
5096,5096,5,"Chicken, thigh, boneless, skinless, raw","Chicken, broilers or fryers, dark meat, thigh, meat only, raw",1051,100,Water,Water,G,76.22,75.42,76.54,0.089,7,72.92,71.49,74.24,72.82,8.0,2023-10-19
5096,5096,5,"Chicken, thigh, boneless, skinless, raw","Chicken, broilers or fryers, dark meat, thigh, meat only, raw",1003,600,Protein,Protein,G,19.66,18.79,20.68,0.111,7,18.6125,17.4375,19.5,18.75,,2023-10-19
23270,23270,13,"Beef, ribeye, steak, boneless, choice, raw","Beef, ribeye cap steak, boneless, separable lean only, trimmed to 0"" fat, choice, raw",1051,100,Water,Water,G,66.5,,,0.366,16,60.63,54.5,64.05,62.02,8.0,2023-10-19
23270,23270,13,"Beef, ribeye, steak, boneless, choice, raw","Beef, ribeye cap steak, boneless, separable lean only, trimmed to 0"" fat, choice, raw",1098,6000,"Copper, Cu","Copper, Cu",MG,0.143,,,,0,0.04263,0.0365,0.0493,0.04145,8.0,2023-10-19
23270,23270,13,"Beef, ribeye, steak, boneless, choice, raw","Beef, ribeye cap steak, boneless, separable lean only, trimmed to 0"" fat, choice, raw",1004,800,Total lipid (fat),Total lipid (fat),G,11.4,,,0.392,16,20.04,15.8,28.01,18.13,8.0,2023-10-19
23270,23270,13,"Beef, ribeye, steak, boneless, choice, raw","Beef, ribeye cap steak, boneless, separable lean only, trimmed to 0"" fat, choice, raw",1292,11400,"Fatty acids, total monounsaturated","Fatty acids, total monounsaturated",G,5.171,,,,0,7.731,5.78,10.41,7.47,7.0,2023-10-19
23270,23270,13,"Beef, ribeye, steak, boneless, choice, raw","Beef, ribeye cap steak, boneless, separable lean only, trimmed to 0"" fat, choice, raw",1091,5600,"Phosphorus, P","Phosphorus, P",MG,210.0,,,,0,149.7,132.0,158.0,152.3,8.0,2023-10-19
23270,23270,13,"Beef, ribeye, steak, boneless, choice, raw","Beef, ribeye cap steak, boneless, separable lean only, trimmed to 0"" fat, choice, raw",1258,9700,"Fatty acids, total saturated","Fatty acids, total saturated",G,4.359,,,,0,7.966,6.69,10.48,7.49,7.0,2023-10-19
23270,23270,13,"Beef, ribeye, steak, boneless, choice, raw","Beef, ribeye cap steak, boneless, separable lean only, trimmed to 0"" fat, choice, raw",1293,12900,"Fatty acids, total polyunsaturated","Fatty acids, total polyunsaturated",G,0.453,,,,0,0.6286,0.47,0.92,0.62,7.0,2023-10-19
23270,23270,13,"Beef, ribeye, steak, boneless, choice, raw","Beef, ribeye cap steak, boneless, separable lean only, trimmed to 0"" fat, choice, raw",1257,15400,"Fatty acids, total trans","Fatty acids, total trans",G,0.48,,,,0,0.9743,0.58,1.5,0.94,7.0,2023-10-19
23270,23270,13,"Beef, ribeye, steak, boneless, choice, raw","Beef, ribeye cap steak, boneless, separable lean only, trimmed to 0"" fat, choice, raw",1090,5500,"Magnesium, Mg","Magnesium, Mg",MG,24.0,,,,0,16.68,14.9,18.4,16.95,8.0,2023-10-19
23270,23270,13,"Beef, ribeye, steak, boneless, choice, raw","Beef, ribeye cap steak, boneless, separable lean only, trimmed to 0"" fat, choice, raw",1092,5700,"Potassium, K","Potassium, K",MG,357.0,,,,0,288.0,251.0,308.0,297.0,8.0,2023-10-19
23270,23270,13,"Beef, ribeye, steak, boneless, choice, raw","Beef, ribeye cap steak, boneless, separable lean only, trimmed to 0"" fat, choice, raw",1093,5800,"Sodium, Na","Sodium, Na",MG,88.0,,,,0,42.54,38.2,46.7,42.85,8.0,2023-10-19
23270,23270,13,"Beef, ribeye, steak, boneless, choice, raw","Beef, ribeye cap steak, boneless, separable lean only, trimmed to 0"" fat, choice, raw",1089,5400,"Iron, Fe","Iron, Fe",MG,2.64,,,,0,1.641,1.39,2.0,1.54,8.0,2023-10-19
23270,23270,13,"Beef, ribeye, steak, boneless, choice, raw","Beef, ribeye cap steak, boneless, separable lean only, trimmed to 0"" fat, choice, raw",1095,5900,"Zinc, Zn","Zinc, Zn",MG,7.8,,,,0,4.063,3.18,4.51,4.135,8.0,2023-10-19
23325,23325,13,"Beef, round, top round, boneless, choice, raw","Beef, round, top round steak, boneless, separable lean and fat, trimmed to 0"" fat, choice, raw",1087,5300,"Calcium, Ca","Calcium, Ca",MG,13.0,,,,2,4.07,3.4,6.64,3.78,8.0,2023-10-19
23325,23325,13,"Beef, round, top round, boneless, choice, raw","Beef, round, top round steak, boneless, separable lean and fat, trimmed to 0"" fat, choice, raw",1091,5600,"Phosphorus, P","Phosphorus, P",MG,220.0,,,,2,192.3,183.0,199.0,194.0,8.0,2023-10-19
23325,23325,13,"Beef, round, top round, boneless, choice, raw","Beef, round, top round steak, boneless, separable lean and fat, trimmed to 0"" fat, choice, raw",1090,5500,"Magnesium, Mg","Magnesium, Mg",MG,12.0,,,,2,22.08,21.5,22.7,22.15,8.0,2023-10-19
23325,23325,13,"Beef, round, top round, boneless, choice, raw","Beef, round, top round steak, boneless, separable lean and fat, trimmed to 0"" fat, choice, raw",1093,5800,"Sodium, Na","Sodium, Na",MG,56.0,,,,2,45.54,36.1,53.0,46.65,8.0,2023-10-19
23325,23325,13,"Beef, round, top round, boneless, choice, raw","Beef, round, top round steak, boneless, separable lean and fat, trimmed to 0"" fat, choice, raw",1092,5700,"Potassium, K","Potassium, K",MG,307.0,,,,2,351.5,326.0,376.0,358.5,8.0,2023-10-19
23325,23325,13,"Beef, round, top round, boneless, choice, raw","Beef, round, top round steak, boneless, separable lean and fat, trimmed to 0"" fat, choice, raw",1003,600,Protein,Protein,G,23.49,,,0.381,24,21.475,19.6875,22.1875,21.90625,,2023-10-19
23103,23103,13,"Beef, chuck, roast, boneless, choice, raw","Beef, chuck, under blade pot roast or steak, boneless, separable lean and fat, trimmed to 0"" fat, choice, raw",1093,5800,"Sodium, Na","Sodium, Na",MG,76.0,,,0.613,4,48.44,42.9,52.4,49.4,8.0,2023-10-19
23103,23103,13,"Beef, chuck, roast, boneless, choice, raw","Beef, chuck, under blade pot roast or steak, boneless, separable lean and fat, trimmed to 0"" fat, choice, raw",1095,5900,"Zinc, Zn","Zinc, Zn",MG,6.99,,,0.075,4,5.386,4.73,6.25,5.115,8.0,2023-10-19
23103,23103,13,"Beef, chuck, roast, boneless, choice, raw","Beef, chuck, under blade pot roast or steak, boneless, separable lean and fat, trimmed to 0"" fat, choice, raw",1091,5600,"Phosphorus, P","Phosphorus, P",MG,181.0,,,1.904,4,151.0,131.0,177.0,148.5,8.0,2023-10-19
23103,23103,13,"Beef, chuck, roast, boneless, choice, raw","Beef, chuck, under blade pot roast or steak, boneless, separable lean and fat, trimmed to 0"" fat, choice, raw",1101,6100,"Manganese, Mn","Manganese, Mn",MG,0.011,,,0.0,4,0.0,0.0,0.0,0.0,8.0,2023-10-19
23103,23103,13,"Beef, chuck, roast, boneless, choice, raw","Beef, chuck, under blade pot roast or steak, boneless, separable lean and fat, trimmed to 0"" fat, choice, raw",1087,5300,"Calcium, Ca","Calcium, Ca",MG,12.0,,,0.177,4,4.576,3.36,7.8,4.24,8.0,2023-10-19
23103,23103,13,"Beef, chuck, roast, boneless, choice, raw","Beef, chuck, under blade pot roast or steak, boneless, separable lean and fat, trimmed to 0"" fat, choice, raw",1098,6000,"Copper, Cu","Copper, Cu",MG,0.073,,,0.003,4,0.05405,0.0471,0.0705,0.05305,8.0,2023-10-19
13065,13065,13,"Beef, flank, steak, boneless, choice, raw","Beef, flank, steak, separable lean and fat, trimmed to 0"" fat, choice, raw",1253,15700,Cholesterol,Cholesterol,MG,68.0,,,,0,57.7,53.4,61.5,58.2,8.0,2023-10-19
13065,13065,13,"Beef, flank, steak, boneless, choice, raw","Beef, flank, steak, separable lean and fat, trimmed to 0"" fat, choice, raw",1087,5300,"Calcium, Ca","Calcium, Ca",MG,27.0,,,,0,3.836,3.27,5.19,3.58,8.0,2023-10-19
